ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
6025|2019-11-07|15:38:35|CTA102-20191107@153835-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|945.0257|1129.3161|R_Astrodon_2018|2458795.1517939814|180.0|21.0251|2.7237|28.4105|2.1233
6026|2019-11-07|15:57:18|ES2344+514-20191107@155711-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1055.1198|942.1335|R_Astrodon_2018|2458795.164791667|180.0|21.7548|3.01|42.6843|1.4832
6027|2019-11-07|16:00:33|ES2344+514-20191107@160032-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1054.6647|944.1696|R_Astrodon_2018|2458795.1670486107|180.0|21.7474|3.0288|42.2008|1.4971
6028|2019-11-07|15:49:42|L-Lacertae-20191107@154937-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1053.6082|1062.9144|R_Astrodon_2018|2458795.159513889|180.0|21.436|2.8231|26.9323|2.2288
6029|2019-11-07|15:52:58|L-Lacertae-20191107@155258-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1053.9215|1063.7852|R_Astrodon_2018|2458795.1617824067|180.0|21.4266|2.9775|26.3329|2.2761
6030|2019-11-07|10:40:06|Mkn501-20191107@104005-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1024.9228|1015.4615|R_Astrodon_2018|2458794.944513889|180.0|21.1674|3.3928|26.8507|2.2407
6031|2019-11-07|10:43:21|Mkn501-20191107@104320-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1025.0484|1017.0699|R_Astrodon_2018|2458794.9467708333|180.0|21.1823|3.2522|26.2328|2.2905
6032|2019-11-07|11:03:34|PKS2155-304-20191107@110327-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|877.6081|996.6799|R_Astrodon_2018|2458794.9608101854|180.0|21.0379|3.6336|36.2059|1.6857
6033|2019-11-07|11:06:49|PKS2155-304-20191107@110648-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|880.751|993.8706|R_Astrodon_2018|2458794.9630671297|180.0|21.1051|3.2235|36.1526|1.6881
6034|2019-11-08|10:38:19|3C345-20191108@103818-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1025.5895|1020.9366|R_Astrodon_2018|2458795.9432754633|180.0|20.7255|3.0712|24.3925|2.4523
6035|2019-11-08|10:41:33|3C345-20191108@104132-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|1026.0252|1022.4477|R_Astrodon_2018|2458795.945520833|180.0|20.7426|2.8347|23.7818|2.5128
6036|2019-11-08|10:56:51|3C371-20191108@105646-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1048.2919|1050.0385|R_Astrodon_2018|2458795.956145833|180.0|21.4026|2.669|31.9063|1.9007
6037|2019-11-08|11:00:06|3C371-20191108@110005-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1047.143|1050.8296|R_Astrodon_2018|2458795.9584027776|180.0|21.3943|2.7305|31.6408|1.9151
6038|2019-11-08|15:52:55|3C454-3-20191108@155254-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1034.2037|998.6614|R_Astrodon_2018|2458796.161747685|180.0|20.668|2.8346|30.5675|1.9864
6039|2019-11-08|15:56:09|3C454-3-20191108@155608-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1034.6389|1000.0097|R_Astrodon_2018|2458796.1639930555|180.0|20.6805|2.7455|29.8276|2.032
6040|2019-11-08|16:23:35|3C66A-20191108@162329-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1013.7366|943.1575|R_Astrodon_2018|2458796.1830439814|180.0|21.7463|2.5423|65.0876|1.1052
6041|2019-11-08|16:26:50|3C66A-20191108@162649-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1014.1048|943.4229|R_Astrodon_2018|2458796.1853009257|180.0|21.7418|2.8274|64.6669|1.1091
6042|2019-11-08|10:31:34|4C38-41-20191108@103127-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|853.4824|1149.0343|R_Astrodon_2018|2458795.938587963|180.0|21.0321|3.1195|23.8778|2.4999
6043|2019-11-08|10:34:48|4C38-41-20191108@103447-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|854.6808|1148.8816|R_Astrodon_2018|2458795.940833333|180.0|20.9749|3.4803|23.2544|2.564
6044|2019-11-08|15:46:05|CTA102-20191108@154600-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1023.3695|1023.7569|R_Astrodon_2018|2458796.157002315|180.0|20.9497|2.9945|25.7828|2.3263
6045|2019-11-08|15:49:22|CTA102-20191108@154922-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1025.0497|1024.478|R_Astrodon_2018|2458796.1592824077|180.0|20.9687|2.8712|25.0284|2.3923
6046|2019-11-08|16:08:03|ES2344+514-20191108@160758-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1058.9121|946.7172|R_Astrodon_2018|2458796.1722569442|180.0|21.7669|2.6751|40.4853|1.5493
6047|2019-11-08|16:11:20|ES2344+514-20191108@161119-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1057.6704|948.2229|R_Astrodon_2018|2458796.174537037|180.0|21.7717|2.6569|39.9889|1.5654
6048|2019-11-08|16:00:29|L-Lacertae-20191108@160023-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1050.7385|1063.8197|R_Astrodon_2018|2458796.1670023147|180.0|21.4384|2.8191|24.2389|2.4597
6049|2019-11-08|16:03:45|L-Lacertae-20191108@160345-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1051.1016|1064.5381|R_Astrodon_2018|2458796.169270833|180.0|21.4387|2.9961|23.6435|2.5184
6050|2019-11-08|10:45:06|Mkn501-20191108@104506-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.466|1014.7887|R_Astrodon_2018|2458795.947986111|180.0|21.2305|2.9761|25.1547|2.3824
6051|2019-11-08|10:48:21|Mkn501-20191108@104820-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.7733|1016.3077|R_Astrodon_2018|2458795.950243056|180.0|21.2377|2.8561|24.5393|2.4391
6052|2019-11-08|20:59:59|OJ248-20191108@205954-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.219|1026.1044|R_Astrodon_2018|2458796.374988426|180.0|21.2879|2.7811|86.1926|1.0017
6053|2019-11-08|21:03:14|OJ248-20191108@210313-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1022.8564|1029.2846|R_Astrodon_2018|2458796.3772453703|180.0|21.2738|3.2213|86.9214|1.001
6054|2019-11-08|21:06:49|OJ287-20191108@210648-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1032.9409|1018.8542|R_Astrodon_2018|2458796.3797337958|180.0|21.7776|2.2855|81.542|1.01
6055|2019-11-08|21:10:04|OJ287-20191108@211003-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1032.3973|1021.0977|R_Astrodon_2018|2458796.3819907405|180.0|21.7584|2.4721|82.23|1.0084
6056|2019-11-08|20:50:43|PKS0735+17-20191108@205037-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.9864|1023.4522|R_Astrodon_2018|2458796.368553241|180.0|21.6746|2.4423|81.4334|1.0123
6057|2019-11-08|20:53:59|PKS0735+17-20191108@205358-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1023.9542|1022.1601|R_Astrodon_2018|2458796.370821759|180.0|21.6742|2.7046|80.8522|1.014
6058|2019-11-08|11:05:21|PKS2155-304-20191108@110516-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|875.9713|984.1439|R_Astrodon_2018|2458795.962048611|180.0|21.0506|3.5434|36.1046|1.6902
6059|2019-11-08|11:08:36|PKS2155-304-20191108@110836-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|878.9448|981.0527|R_Astrodon_2018|2458795.9643055554|180.0|-9999.0|-9999.0|36.0314|1.6935
6060|2019-11-08|11:50:58|PKS2155-304-20191108@115052-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|989.6991|1058.6816|R_Astrodon_2018|2458795.993726852|180.0|21.1723|2.9227|34.0771|1.7822
6061|2019-11-09|12:33:20|3C371-20191109@123315-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1122.9659|1082.1067|R_Astrodon_2018|2458797.0231481483|180.0|21.2914|2.8404|23.3573|2.5353
6062|2019-11-09|12:36:35|3C371-20191109@123634-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1122.8253|1083.3|R_Astrodon_2018|2458797.0254050926|180.0|21.292|2.9797|23.0774|2.5644
6063|2019-11-09|12:58:11|3C454-3-20191109@125811-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1028.131|1014.719|R_Astrodon_2018|2458797.0404050928|180.0|20.7618|3.2467|69.5354|1.0702
6064|2019-11-09|13:01:26|3C454-3-20191109@130125-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1028.6021|1015.2855|R_Astrodon_2018|2458797.042662037|180.0|20.7396|3.2241|68.8199|1.0754
6065|2019-11-09|20:39:24|3C66A-20191109@203924-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1566.4022|1163.2553|R_Astrodon_2018|2458797.3606944443|180.0|21.5088|2.9216|20.1401|2.9225
6066|2019-11-09|12:51:22|CTA102-20191109@125116-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1085.143|862.1897|R_Astrodon_2018|2458797.035671296|180.0|21.146|3.0598|64.3702|1.113
6067|2019-11-09|12:54:37|CTA102-20191109@125436-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1085.4623|863.2568|R_Astrodon_2018|2458797.037928241|180.0|21.1387|3.0571|63.6805|1.1197
6068|2019-11-09|13:13:46|ES2344+514-20191109@131340-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1018.0542|1005.6707|R_Astrodon_2018|2458797.051226852|180.0|21.7765|2.7935|60.5293|1.1508
6069|2019-11-09|13:17:01|ES2344+514-20191109@131700-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1018.13|1005.8913|R_Astrodon_2018|2458797.0534837963|180.0|21.7782|2.8072|60.3441|1.153
6070|2019-11-09|13:05:59|L-Lacertae-20191109@130553-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1065.3889|1033.3057|R_Astrodon_2018|2458797.04582176|180.0|21.5351|2.8697|55.3977|1.2205
6071|2019-11-09|13:09:14|L-Lacertae-20191109@130914-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1064.4821|1034.3522|R_Astrodon_2018|2458797.048078704|180.0|21.5351|2.8144|54.836|1.2291
6072|2019-11-09|20:54:17|OJ248-20191109@205412-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1022.6049|1025.6571|R_Astrodon_2018|2458797.3710300927|180.0|21.1269|4.5159|85.7937|1.0021
6073|2019-11-09|20:57:32|OJ248-20191109@205732-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1021.8514|1029.0392|R_Astrodon_2018|2458797.373287037|180.0|21.1023|4.8837|86.5257|1.0014
6074|2019-11-09|21:01:07|OJ287-20191109@210106-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1031.5667|1018.3504|R_Astrodon_2018|2458797.375775463|180.0|21.6561|4.4343|81.163|1.0109
6075|2019-11-09|20:45:01|PKS0735+17-20191109@204454-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.9165|1024.4058|R_Astrodon_2018|2458797.3645949075|180.0|21.6023|4.2462|81.7355|1.0114
6076|2019-11-09|20:48:16|PKS0735+17-20191109@204815-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.8544|1023.4874|R_Astrodon_2018|2458797.366851852|180.0|21.5995|4.4201|81.1733|1.0131
6077|2019-11-09|12:43:37|PKS2155-304-20191109@124330-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1024.9631|1021.4049|R_Astrodon_2018|2458797.030289352|180.0|21.0937|2.9126|28.8594|2.0741
6078|2019-11-09|12:46:52|PKS2155-304-20191109@124651-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1027.2732|1020.3839|R_Astrodon_2018|2458797.0325462963|180.0|20.7483|3.1477|28.4818|2.0997
6079|2019-11-10|10:53:40|3C345-20191110@105334-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.745|39.8103|-55.5304|-390.6929|R_Astrodon_2018|2458797.953935185|180.0|20.8808|4.1894|20.0321|2.9606
6080|2019-11-10|11:13:13|3C371-20191110@111307-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1046.246|1055.087|R_Astrodon_2018|2458797.9675115743|180.0|21.2737|3.4722|29.8984|2.016
6081|2019-11-10|11:16:27|3C371-20191110@111627-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1045.446|1055.876|R_Astrodon_2018|2458797.9697569446|180.0|21.2748|3.3247|29.6261|2.0332
6082|2019-11-10|17:51:11|3C66A-20191110@175106-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1048.5397|872.6025|R_Astrodon_2018|2458798.243877315|180.0|21.6512|3.0992|49.9307|1.313
6083|2019-11-10|17:54:26|3C66A-20191110@175426-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1048.0033|874.0496|R_Astrodon_2018|2458798.2461342597|180.0|21.6601|3.2116|49.3553|1.3245
6084|2019-11-10|11:05:43|4C51-37-20191110@110537-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1049.6513|992.199|R_Astrodon_2018|2458797.962303241|180.0|21.3112|3.556|29.5592|2.0464
6085|2019-11-10|11:08:57|4C51-37-20191110@110857-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1049.8612|993.6694|R_Astrodon_2018|2458797.964548611|180.0|21.3429|3.443|29.0625|2.0788
6086|2019-11-10|19:36:38|4C71-07-20191110@193632-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|951.7629|1131.879|R_Astrodon_2018|2458798.3171064816|180.0|21.5278|4.0099|40.3128|1.5397
6087|2019-11-10|19:39:54|4C71-07-20191110@193953-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|951.3713|1133.0624|R_Astrodon_2018|2458798.319375|180.0|21.5872|3.5455|40.4505|1.5354
6088|2019-11-10|17:59:40|AO0235+16-20191110@175933-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1021.49|1025.9502|R_Astrodon_2018|2458798.2497685184|180.0|21.6097|2.7422|51.2523|1.2891
6089|2019-11-10|18:02:54|AO0235+16-20191110@180253-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1022.0713|1027.5272|R_Astrodon_2018|2458798.2520138887|180.0|21.5924|2.6902|50.5094|1.303
6090|2019-11-10|17:43:28|ES2344+514-20191110@174323-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1023.7579|1025.4255|R_Astrodon_2018|2458798.2385185184|180.0|21.5509|3.1222|24.5488|2.4226
6091|2019-11-10|17:46:44|ES2344+514-20191110@174643-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1024.8119|1025.5396|R_Astrodon_2018|2458798.2407870367|180.0|21.458|3.0891|24.0458|2.4705
6092|2019-11-10|19:51:10|Mkn421-20191110@195104-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1023.7711|1077.8009|R_Astrodon_2018|2458798.327199074|180.0|21.3249|4.1506|39.1075|1.5688
6093|2019-11-10|19:54:30|Mkn421-20191110@195430-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1022.736|1075.8507|R_Astrodon_2018|2458798.3295138893|180.0|21.33|3.1817|39.764|1.5473
6094|2019-11-10|10:58:15|Mkn501-20191110@105810-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1023.8447|1023.5411|R_Astrodon_2018|2458797.957118056|180.0|21.1266|4.3754|21.1938|2.8045
6095|2019-11-10|11:01:31|Mkn501-20191110@110130-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1024.9875|1023.5103|R_Astrodon_2018|2458797.959386574|180.0|21.0462|3.8201|20.5822|2.8849
6096|2019-11-10|18:16:10|OJ248-20191110@181604-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1025.2247|1042.683|R_Astrodon_2018|2458798.261226852|180.0|21.1527|2.8822|50.6508|1.2842
6097|2019-11-10|18:19:25|OJ248-20191110@181925-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1025.1996|1041.818|R_Astrodon_2018|2458798.2634837963|180.0|21.1468|2.7748|51.3868|1.2711
6098|2019-11-10|19:13:24|OJ287-20191110@191318-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1022.3169|1023.6471|R_Astrodon_2018|2458798.3009722224|180.0|21.6743|2.9716|57.5684|1.1785
6099|2019-11-10|19:16:38|OJ287-20191110@191638-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1022.2085|1022.5559|R_Astrodon_2018|2458798.3032175926|180.0|21.6636|3.2107|58.3118|1.1691
6100|2019-11-10|19:20:52|OJ49-20191110@192046-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1035.6148|1024.6674|R_Astrodon_2018|2458798.3061574074|180.0|21.1679|3.3572|57.6221|1.1788
6101|2019-11-10|19:24:07|OJ49-20191110@192406-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1034.8698|1024.9544|R_Astrodon_2018|2458798.3084143517|180.0|21.1601|3.5329|58.2547|1.1708
6102|2019-11-10|18:08:44|PKS0735+17-20191110@180839-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.2378|1022.8717|R_Astrodon_2018|2458798.256064815|180.0|21.6128|2.9949|59.688|1.1528
6103|2019-11-10|18:11:59|PKS0735+17-20191110@181158-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.5841|1022.3429|R_Astrodon_2018|2458798.2583217598|180.0|21.6156|2.8046|60.4324|1.1443
6104|2019-11-10|11:21:29|PKS2155-304-20191110@112124-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|905.7698|927.1803|R_Astrodon_2018|2458797.973252314|180.0|21.1526|3.0605|35.3026|1.7258
6105|2019-11-10|11:24:44|PKS2155-304-20191110@112443-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|908.0698|924.7295|R_Astrodon_2018|2458797.97550926|180.0|21.2069|2.957|35.1481|1.7327
6106|2019-11-10|19:43:35|S4_0954+65-20191110@194334-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|981.0012|1111.611|R_Astrodon_2018|2458798.3219328704|180.0|21.013|3.1585|39.7138|1.5561
6107|2019-11-10|19:46:49|S4_0954+65-20191110@194648-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|979.5943|1112.4382|R_Astrodon_2018|2458798.3241782407|180.0|20.9971|3.2691|39.9862|1.5474
6108|2019-11-10|19:29:12|S5_0716+71-20191110@192907-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|928.9541|1149.8211|R_Astrodon_2018|2458798.3119444447|180.0|21.5924|3.3486|41.9249|1.493
6109|2019-11-10|19:32:27|S5_0716+71-20191110@193226-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|929.4134|1151.4029|R_Astrodon_2018|2458798.314201389|180.0|21.5749|3.8183|41.9653|1.4919
6110|2019-11-11|16:28:29|3C454-3-20191111@162823-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1010.0181|1073.6867|R_Astrodon_2018|2458799.18644676|180.0|20.508|3.0436|19.7729|2.9947
6111|2019-11-11|16:40:45|3C66A-20191111@164040-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1025.2823|912.4811|R_Astrodon_2018|2458799.1949652783|180.0|21.6694|2.1443|61.0129|1.1467
6112|2019-11-11|16:44:01|3C66A-20191111@164400-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.665|43.0356|1025.1989|913.5427|R_Astrodon_2018|2458799.197233796|180.0|21.6528|2.0987|60.5141|1.1525
6113|2019-11-11|17:35:44|4C71-07-20191111@173538-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|974.8269|1111.822|R_Astrodon_2018|2458799.2331481483|180.0|21.6476|2.4521|33.2745|1.8122
6114|2019-11-11|17:39:00|4C71-07-20191111@173859-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.895|974.065|1112.8118|R_Astrodon_2018|2458799.235416666|180.0|21.6393|2.495|33.5145|1.8008
6115|2019-11-11|16:33:03|ES2344+514-20191111@163258-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1064.1039|1023.8902|R_Astrodon_2018|2458799.1896180557|180.0|21.6818|2.6327|34.8537|1.7607
6116|2019-11-11|16:36:21|ES2344+514-20191111@163620-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.705|1063.0107|1025.5686|R_Astrodon_2018|2458799.191909722|180.0|21.681|2.6372|34.3433|1.7836
6117|2019-11-11|17:05:55|OJ248-20191111@170548-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.2137|1058.8403|R_Astrodon_2018|2458799.21244213|180.0|21.1631|2.494|35.7293|1.6912
6118|2019-11-11|17:09:09|OJ248-20191111@170909-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.6878|1057.6561|R_Astrodon_2018|2458799.2146875|180.0|21.1864|2.2237|36.4517|1.6625
6119|2019-11-11|17:12:46|OJ287-20191111@171246-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1027.2203|1037.7531|R_Astrodon_2018|2458799.217199074|180.0|21.644|2.4093|30.8948|1.9177
6120|2019-11-11|17:16:00|OJ287-20191111@171559-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1027.3571|1036.4816|R_Astrodon_2018|2458799.2194444444|180.0|21.6512|2.4647|31.6268|1.8784
6121|2019-11-11|17:20:23|OJ49-20191111@172017-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1033.3026|1013.059|R_Astrodon_2018|2458799.222488426|180.0|21.1624|2.4476|32.4806|1.835
6122|2019-11-11|17:23:37|OJ49-20191111@172336-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1033.4892|1011.7277|R_Astrodon_2018|2458799.2247337964|180.0|21.144|2.6698|33.2122|1.7997
6123|2019-11-11|16:58:28|PKS0735+17-20191111@165823-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.065|1022.7544|R_Astrodon_2018|2458799.2072685184|180.0|21.6146|2.2883|44.4471|1.4153
6124|2019-11-11|17:01:43|PKS0735+17-20191111@170142-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.5283|1021.1045|R_Astrodon_2018|2458799.209525463|180.0|21.6158|2.205|45.194|1.3971
6125|2019-11-11|17:42:43|S4_0954+65-20191111@174243-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1004.0845|1114.3485|R_Astrodon_2018|2458799.237997685|180.0|20.9899|3.2043|28.4427|2.0796
6126|2019-11-11|17:28:17|S5_0716+71-20191111@172812-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|944.2405|1112.4954|R_Astrodon_2018|2458799.227974537|180.0|21.6008|2.4491|37.7198|1.6285
6127|2019-11-11|17:31:32|S5_0716+71-20191111@173131-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|945.2286|1113.5887|R_Astrodon_2018|2458799.2302314816|180.0|21.6022|2.3997|37.9|1.622
