ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
467|2019-12-01|20:01:44|3C273-20191201@200143-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|-431.8355|1015.2052|R_Astrodon_2018|2458819.334537037|180.0|21.1248|3.4076|32.1681|1.8514
468|2019-12-01|20:05:16|3C273-20191201@200516-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1022.9589|1022.3558|R_Astrodon_2018|2458819.3369907406|180.0|21.2135|3.2800|32.9586|1.8054
469|2019-12-01|20:08:54|3C279-20191201@200853-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|-432.1177|1044.4528|R_Astrodon_2018|2458819.339513889|180.0|21.2595|3.2572|24.1089|2.3970
470|2019-12-01|10:55:47|3C371-20191201@105541-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1032.0665|1001.4998|R_Astrodon_2018|2458818.955405093|180.0|21.3643|3.3646|24.3109|2.4189
471|2019-12-01|10:59:02|3C371-20191201@105902-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1031.6871|1001.8465|R_Astrodon_2018|2458818.957662037|180.0|21.3572|3.4133|24.0301|2.4456
472|2019-12-01|14:40:58|3C66A-20191201@144053-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1012.8488|946.2490|R_Astrodon_2018|2458819.1117824074|180.0|21.7747|4.0152|66.5618|1.0922
473|2019-12-01|14:44:21|3C66A-20191201@144421-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1013.2494|946.8003|R_Astrodon_2018|2458819.1141319443|180.0|21.7721|4.0079|66.1698|1.0955
474|2019-12-01|18:07:06|4C29-45-20191201@180705-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|-53.7532|1094.2644|R_Astrodon_2018|2458819.2549305554|180.0|21.4170|2.9048|22.0647|2.5985
475|2019-12-01|18:21:38|4C29-45-20191201@182137-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|-59.1083|1077.5694|R_Astrodon_2018|2458819.265023148|180.0|21.3994|2.9519|25.1397|2.3063
476|2019-12-01|18:25:11|4C29-45-20191201@182510-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1024.1179|1025.4514|R_Astrodon_2018|2458819.267488426|180.0|21.4344|2.9819|25.8938|2.2413
477|2019-12-01|19:47:05|4C29-45-20191201@194659-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|-448.7573|999.1951|R_Astrodon_2018|2458819.324363426|180.0|21.5056|3.4048|43.5405|1.4381
478|2019-12-01|17:51:55|4C71-07-20191201@175154-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|-131.9340|1112.2621|R_Astrodon_2018|2458819.2443865743|180.0|21.7391|2.9812|39.2806|1.5729
479|2019-12-01|17:55:30|4C71-07-20191201@175530-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1022.7702|1029.0842|R_Astrodon_2018|2458819.246875|180.0|21.7246|3.1256|39.4590|1.5741
480|2019-12-01|14:49:24|AO0235+16-20191201@144918-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|974.1297|1052.8412|R_Astrodon_2018|2458819.117638889|180.0|21.7953|3.9674|75.4013|1.0350
481|2019-12-01|14:52:39|AO0235+16-20191201@145238-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|974.5810|1052.4768|R_Astrodon_2018|2458819.1198958335|180.0|21.7324|3.9402|74.7224|1.0384
482|2019-12-01|14:33:23|ES2344+514-20191201@143318-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1059.0205|934.1393|R_Astrodon_2018|2458819.106516204|180.0|21.7906|3.4429|41.1232|1.5294
483|2019-12-01|14:36:40|ES2344+514-20191201@143640-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1058.3668|936.6474|R_Astrodon_2018|2458819.108796296|180.0|21.7852|3.9629|40.6288|1.5450
484|2019-12-01|14:25:58|L-Lacertae-20191201@142552-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|993.4330|1207.5788|R_Astrodon_2018|2458819.101365741|180.0|21.4851|3.4116|24.9848|2.3874
485|2019-12-01|14:29:14|L-Lacertae-20191201@142914-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|994.3273|1207.7238|R_Astrodon_2018|2458819.103634259|180.0|21.4693|3.2169|24.3882|2.4428
486|2019-12-01|18:14:23|Mkn421-20191201@181422-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|-75.9926|1037.8097|R_Astrodon_2018|2458819.2599884258|180.0|21.4454|2.8263|36.3090|1.6698
487|2019-12-01|18:17:58|Mkn421-20191201@181757-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1023.8619|1025.8829|R_Astrodon_2018|2458819.2624768517|180.0|21.4143|3.3276|37.0141|1.6425
488|2019-12-01|15:05:22|OJ248-20191201@150516-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1025.9105|1066.3067|R_Astrodon_2018|2458819.1287268517|180.0|21.1580|3.5800|26.4238|2.2048
489|2019-12-01|15:08:37|OJ248-20191201@150836-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1026.2549|1065.2311|R_Astrodon_2018|2458819.1309837964|180.0|21.1290|4.0023|27.1410|2.1518
490|2019-12-01|15:12:01|OJ287-20191201@151200-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1023.3060|1041.2740|R_Astrodon_2018|2458819.1333449073|180.0|21.6234|3.6256|21.4169|2.6699
491|2019-12-01|15:15:16|OJ287-20191201@151516-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1024.3785|1041.6281|R_Astrodon_2018|2458819.135601852|180.0|21.6266|3.3892|22.1441|2.5886
492|2019-12-01|17:36:23|OJ49-20191201@173622-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|-61.2635|969.9803|R_Astrodon_2018|2458819.233599537|180.0|21.1921|3.0345|53.2046|1.2418
493|2019-12-01|17:40:02|OJ49-20191201@174002-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1022.6975|1022.3761|R_Astrodon_2018|2458819.236134259|180.0|21.2490|3.1224|53.9564|1.2278
494|2019-12-01|18:28:43|ON231-20191201@182842-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|-58.4955|1092.6539|R_Astrodon_2018|2458819.2699421295|180.0|21.2875|3.3140|21.7241|2.6349
495|2019-12-01|19:54:22|ON231-20191201@195421-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|-446.4456|1007.3853|R_Astrodon_2018|2458819.3294212963|180.0|21.3870|3.4504|40.2225|1.5320
496|2019-12-01|19:57:54|ON231-20191201@195754-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1022.8862|1025.6513|R_Astrodon_2018|2458819.331875|180.0|21.3597|3.5989|40.9957|1.5069
497|2019-12-01|14:58:05|PKS0735+17-20191201@145800-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.0382|1022.1873|R_Astrodon_2018|2458819.1236689817|180.0|21.6216|3.5893|34.8731|1.7260
498|2019-12-01|15:01:22|PKS0735+17-20191201@150122-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1021.9618|1019.9675|R_Astrodon_2018|2458819.125949074|180.0|21.6241|3.2741|35.6243|1.6950
499|2019-12-01|17:59:11|S4_0954+65-20191201@175911-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|-101.1407|1090.8037|R_Astrodon_2018|2458819.24943287|180.0|21.1818|3.0590|37.7994|1.6214
500|2019-12-01|17:44:38|S5_0716+71-20191201@174438-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|-153.7870|1128.3104|R_Astrodon_2018|2458819.239328704|180.0|21.7245|3.2361|41.5341|1.5042
501|2019-12-01|17:48:13|S5_0716+71-20191201@174813-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1024.5376|1029.6113|R_Astrodon_2018|2458819.24181713|180.0|21.6911|3.2509|41.6115|1.5095
502|2019-12-02|20:43:45|3C273-20191202@204344-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|-443.0227|1067.4314|R_Astrodon_2018|2458820.363715278|180.0|19.4362|3.7683|42.2970|1.4727
503|2019-12-02|20:47:17|3C273-20191202@204717-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1022.0418|1023.4227|R_Astrodon_2018|2458820.3661689814|180.0|19.8942|3.8201|43.0589|1.4476
504|2019-12-02|20:50:54|3C279-20191202@205054-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|-440.5060|1089.4829|R_Astrodon_2018|2458820.3686805554|180.0|19.4747|3.4934|33.9230|1.7701
505|2019-12-02|15:46:58|3C66A-20191202@154658-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1051.9665|943.1907|R_Astrodon_2018|2458820.157615741|180.0|21.7295|3.0381|56.4207|1.2045
506|2019-12-02|15:50:12|3C66A-20191202@155012-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1052.1650|944.9812|R_Astrodon_2018|2458820.159861111|180.0|21.6737|3.1814|55.8814|1.2123
507|2019-12-02|20:14:40|4C29-45-20191202@201432-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|-469.7839|1056.1090|R_Astrodon_2018|2458820.3435185184|180.0|20.6143|3.5621|50.4165|1.2881
508|2019-12-02|20:29:21|4C29-45-20191202@202920-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|-468.6702|1052.3025|R_Astrodon_2018|2458820.3537152777|180.0|20.1886|4.0357|53.6271|1.2340
509|2019-12-02|20:32:53|4C29-45-20191202@203253-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1022.7163|1026.8423|R_Astrodon_2018|2458820.3561689816|180.0|20.4243|3.6508|54.3999|1.2222
510|2019-12-02|16:44:25|4C71-07-20191202@164424-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|-38.1141|1134.1788|R_Astrodon_2018|2458820.1975115743|180.0|21.5874|3.9330|35.4894|1.7137
511|2019-12-02|16:47:58|4C71-07-20191202@164757-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1022.6233|1028.2162|R_Astrodon_2018|2458820.1999768517|180.0|21.5202|3.8995|35.7285|1.7101
512|2019-12-02|15:59:33|AO0235+16-20191202@155932-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1007.9461|936.7840|R_Astrodon_2018|2458820.166354167|180.0|21.4914|2.9577|58.9568|1.1720
513|2019-12-02|16:02:47|AO0235+16-20191202@160247-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1008.8625|938.1207|R_Astrodon_2018|2458820.168599537|180.0|21.6035|2.9236|58.2181|1.1815
514|2019-12-02|15:39:45|ES2344+514-20191202@153945-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1036.8130|1079.9284|R_Astrodon_2018|2458820.152604167|180.0|21.7125|2.7825|30.3139|1.9941
515|2019-12-02|15:43:02|ES2344+514-20191202@154301-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1037.2578|1080.7179|R_Astrodon_2018|2458820.154884259|180.0|21.6981|2.8244|29.8038|2.0255
516|2019-12-02|16:59:01|Mkn421-20191202@165900-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|19.1640|1163.3086|R_Astrodon_2018|2458820.207650463|180.0|20.6471|4.1153|22.3919|2.5689
517|2019-12-02|20:22:05|Mkn421-20191202@202204-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|-493.8383|1050.8724|R_Astrodon_2018|2458820.3486689813|180.0|20.4866|4.1155|61.7342|1.1307
518|2019-12-02|20:25:40|Mkn421-20191202@202540-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1023.0637|1028.8436|R_Astrodon_2018|2458820.3511574073|180.0|20.1919|4.0813|62.3804|1.1255
519|2019-12-02|16:14:56|OJ248-20191202@161455-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|5.5004|1085.0624|R_Astrodon_2018|2458820.177037037|180.0|20.7258|3.3209|42.8106|1.4581
520|2019-12-02|16:18:28|OJ248-20191202@161828-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.6075|1022.8950|R_Astrodon_2018|2458820.179490741|180.0|20.8055|3.7206|43.6058|1.4362
521|2019-12-02|16:22:03|OJ287-20191202@162203-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|9.2821|1096.9451|R_Astrodon_2018|2458820.181979167|180.0|21.4121|3.6320|38.1284|1.6014
522|2019-12-02|16:25:36|OJ287-20191202@162535-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1023.0324|1022.1414|R_Astrodon_2018|2458820.1844444443|180.0|21.5719|3.6884|38.9374|1.5724
523|2019-12-02|16:29:16|OJ49-20191202@162916-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|18.7779|1083.6351|R_Astrodon_2018|2458820.1869907407|180.0|20.9775|3.5513|39.5490|1.5539
524|2019-12-02|16:32:56|OJ49-20191202@163255-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1023.1235|1021.4495|R_Astrodon_2018|2458820.189537037|180.0|20.9763|3.8977|40.3649|1.5254
525|2019-12-02|20:36:24|ON231-20191202@203624-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|-466.5941|1058.2348|R_Astrodon_2018|2458820.358611111|180.0|20.2267|3.7261|50.3209|1.2897
526|2019-12-02|20:39:57|ON231-20191202@203956-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1023.6949|1026.4741|R_Astrodon_2018|2458820.361076389|180.0|20.2239|3.7303|51.1037|1.2754
527|2019-12-02|16:07:42|PKS0735+17-20191202@160742-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|3.2129|1059.3412|R_Astrodon_2018|2458820.172013889|180.0|21.5170|3.0417|51.7584|1.2647
528|2019-12-02|16:11:16|PKS0735+17-20191202@161116-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1022.8682|1022.7890|R_Astrodon_2018|2458820.1744907405|180.0|21.4093|3.1063|52.5784|1.2501
529|2019-12-02|16:51:39|S4_0954+65-20191202@165139-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|-9.2209|1134.0737|R_Astrodon_2018|2458820.202534722|180.0|20.8197|4.0682|31.6641|1.8895
530|2019-12-02|16:55:12|S4_0954+65-20191202@165512-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1023.0658|1027.0061|R_Astrodon_2018|2458820.205|180.0|20.8960|3.7926|32.0220|1.8746
531|2019-12-02|16:37:08|S5_0716+71-20191202@163708-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|-66.9471|1139.6128|R_Astrodon_2018|2458820.192453704|180.0|21.5658|4.4627|39.3283|1.5728
532|2019-12-02|16:40:42|S5_0716+71-20191202@164042-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1024.6894|1028.9649|R_Astrodon_2018|2458820.1949305558|180.0|21.5688|4.3581|39.4910|1.5744
533|2019-12-03|17:32:25|3C66A-20191203@173224-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1037.2765|1155.4032|R_Astrodon_2018|2458821.2308449075|180.0|20.5145|2.3224|36.9568|1.6731
534|2019-12-03|17:35:42|3C66A-20191203@173541-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1037.3801|1156.7345|R_Astrodon_2018|2458821.233125|180.0|20.8679|2.4676|36.3553|1.6972
535|2019-12-03|18:46:52|4C29-45-20191203@184652-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|33.0090|980.0220|R_Astrodon_2018|2458821.2825462963|180.0|20.4332|2.5303|32.2102|1.8488
536|2019-12-03|18:50:24|4C29-45-20191203@185024-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1023.2651|1024.8637|R_Astrodon_2018|2458821.285|180.0|20.4351|2.4024|32.9699|1.8090
537|2019-12-03|18:24:59|4C71-07-20191203@182458-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|-53.8409|1089.7062|R_Astrodon_2018|2458821.267349537|180.0|20.2328|2.2482|41.0497|1.5172
538|2019-12-03|18:28:32|4C71-07-20191203@182831-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1022.0370|1030.0380|R_Astrodon_2018|2458821.269814815|180.0|20.4359|2.2661|41.1738|1.5201
539|2019-12-03|17:39:31|AO0235+16-20191203@173930-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1004.6814|1180.4188|R_Astrodon_2018|2458821.235775463|180.0|20.5467|2.4613|35.1035|1.7537
540|2019-12-03|17:42:45|AO0235+16-20191203@174244-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|1005.4011|1182.1493|R_Astrodon_2018|2458821.238020833|180.0|20.5353|2.4388|34.3623|1.7873
541|2019-12-03|18:39:37|Mkn421-20191203@183936-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|20.8185|962.9488|R_Astrodon_2018|2458821.277511574|180.0|20.5917|2.5554|42.8261|1.4582
542|2019-12-03|18:43:12|Mkn421-20191203@184312-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1022.0789|1026.1898|R_Astrodon_2018|2458821.28|180.0|20.6779|2.2708|43.5313|1.4393
543|2019-12-03|17:54:57|OJ248-20191203@175456-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|2.5984|902.9049|R_Astrodon_2018|2458821.2464930555|180.0|20.2895|2.4642|66.3920|1.0875
544|2019-12-03|17:58:30|OJ248-20191203@175829-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1022.6302|1024.3602|R_Astrodon_2018|2458821.2489583334|180.0|20.4059|2.7488|67.2023|1.0808
545|2019-12-03|18:02:04|OJ287-20191203@180203-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|10.5034|898.0286|R_Astrodon_2018|2458821.2514351853|180.0|20.8766|2.3042|61.9599|1.1281
546|2019-12-03|18:05:39|OJ287-20191203@180539-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1022.9167|1024.8288|R_Astrodon_2018|2458821.2539236112|180.0|20.7170|2.2759|62.7837|1.1190
547|2019-12-03|18:09:19|OJ49-20191203@180919-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|26.6011|894.2136|R_Astrodon_2018|2458821.2564699072|180.0|20.1001|2.4498|61.1938|1.1373
548|2019-12-03|18:13:00|OJ49-20191203@181259-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1022.3702|1024.1184|R_Astrodon_2018|2458821.2590277777|180.0|20.1849|2.5630|61.8574|1.1285
549|2019-12-03|18:53:59|ON231-20191203@185358-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|34.0713|991.3457|R_Astrodon_2018|2458821.287488426|180.0|20.2022|2.5125|28.8146|2.0392
550|2019-12-03|18:57:33|ON231-20191203@185733-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1022.8791|1024.9299|R_Astrodon_2018|2458821.289965278|180.0|19.8122|2.5716|29.5834|1.9883
551|2019-12-03|17:47:43|PKS0735+17-20191203@174743-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|-0.3094|898.4499|R_Astrodon_2018|2458821.2414699076|180.0|21.0480|3.0526|75.2999|1.0319
552|2019-12-03|17:51:16|PKS0735+17-20191203@175116-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1023.6092|1026.7826|R_Astrodon_2018|2458821.243935185|180.0|20.8798|2.8727|76.0613|1.0280
553|2019-12-03|18:32:13|S4_0954+65-20191203@183213-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|-27.9437|1054.7320|R_Astrodon_2018|2458821.2723726854|180.0|20.1310|2.3222|41.2735|1.5080
554|2019-12-03|18:35:48|S4_0954+65-20191203@183548-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1022.0768|1029.2119|R_Astrodon_2018|2458821.2748611113|180.0|20.1475|2.4152|41.5534|1.5044
555|2019-12-03|18:17:40|S5_0716+71-20191203@181740-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|-77.8806|1110.6453|R_Astrodon_2018|2458821.2622685186|180.0|20.2434|2.5120|42.0964|1.4883
556|2019-12-03|18:21:15|S5_0716+71-20191203@182115-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1024.7019|1030.1570|R_Astrodon_2018|2458821.2647569445|180.0|20.0247|2.4982|42.1115|1.4949
557|2019-12-07|12:32:43|3C454-3-20191207@123243-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1009.1862|1091.2676|R_Astrodon_2018|2458825.0227199076|180.0|20.4971|4.0000|50.3596|1.3063
558|2019-12-07|12:35:59|3C454-3-20191207@123558-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1009.4109|1093.3517|R_Astrodon_2018|2458825.024988426|180.0|20.4668|4.1646|49.6093|1.3210
559|2019-12-07|12:55:02|3C66A-20191207@125501-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|-297.6743|949.0601|R_Astrodon_2018|2458825.0382175925|180.0|21.6939|4.6712|69.9974|1.0641
560|2019-12-07|12:59:24|3C66A-20191207@125924-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1023.1196|1032.6674|R_Astrodon_2018|2458825.04125|180.0|21.6842|4.7801|70.1655|1.0650
561|2019-12-07|16:48:59|3C66A-20191207@164858-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1029.7604|1073.7981|R_Astrodon_2018|2458825.2006828706|180.0|21.6888|3.0383|42.0215|1.5020
562|2019-12-07|18:08:20|4C29-45-20191207@180820-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1057.7987|1145.1467|R_Astrodon_2018|2458825.255787037|180.0|21.4654|2.8540|27.3287|2.1386
563|2019-12-07|18:11:34|4C29-45-20191207@181134-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1057.7212|1143.7980|R_Astrodon_2018|2458825.2580324076|180.0|21.4641|2.8637|28.0183|2.0909
564|2019-12-07|17:47:23|4C71-07-20191207@174723-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|969.6624|1138.2251|R_Astrodon_2018|2458825.241238426|180.0|21.7064|2.6149|40.1791|1.5439
565|2019-12-07|17:50:40|4C71-07-20191207@175039-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|968.6533|1139.6347|R_Astrodon_2018|2458825.2435185183|180.0|21.7038|2.6763|40.3211|1.5394
566|2019-12-07|16:52:49|AO0235+16-20191207@165248-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|991.3292|1084.1415|R_Astrodon_2018|2458825.2033449076|180.0|21.6708|3.0012|42.2153|1.4987
567|2019-12-07|16:56:03|AO0235+16-20191207@165602-R_Astrodon_2018_calib.fits|AO0235+16|02 38 38.90|+16 36 59.0|39.6621|16.6164|992.0506|1086.6338|R_Astrodon_2018|2458825.205590278|180.0|21.6728|2.9543|41.4721|1.5210
568|2019-12-07|12:25:55|CTA102-20191207@122554-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1002.2459|1112.6432|R_Astrodon_2018|2458825.0179976854|180.0|20.8993|3.8586|45.5532|1.4100
569|2019-12-07|12:29:09|CTA102-20191207@122908-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1002.4389|1114.7778|R_Astrodon_2018|2458825.0202430557|180.0|20.7734|4.3376|44.8153|1.4286
570|2019-12-07|12:46:52|ES2344+514-20191207@124651-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1061.9039|1034.1540|R_Astrodon_2018|2458825.0325462963|180.0|21.7140|4.3007|52.7046|1.2618
