ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
1555|2019-05-14|13:14:06|OJ287-20190514@131406-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1019.0656|1002.0273|R_Astrodon_2018|2458618.051458333|180.0|20.2434|3.4224|36.6779|1.6899
1556|2019-05-14|13:18:07|OJ49-20190514@131804-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|996.8789|1064.0903|R_Astrodon_2018|2458618.0542476852|180.0|19.2719|4.0664|25.1921|2.3815
1557|2019-05-14|13:21:22|OJ49-20190514@132122-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|997.4860|1065.7920|R_Astrodon_2018|2458618.0565046296|180.0|19.3814|3.8898|24.4490|2.4505
1558|2019-05-14|14:01:33|ON231-20190514@140132-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1020.3837|1019.6205|R_Astrodon_2018|2458618.084409722|180.0|20.1067|2.6293|73.2153|1.0468
1559|2019-05-14|14:04:48|ON231-20190514@140447-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1020.8030|1021.0794|R_Astrodon_2018|2458618.086666667|180.0|20.0816|2.5183|72.5131|1.0509
1560|2019-05-14|13:40:04|S4_0954+65-20190514@134003-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1113.3747|1008.4452|R_Astrodon_2018|2458618.0694907405|180.0|19.6821|3.4175|37.9848|1.6257
1561|2019-05-14|13:43:19|S4_0954+65-20190514@134318-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1112.3073|1010.5481|R_Astrodon_2018|2458618.0717476853|180.0|19.5689|3.8289|37.6911|1.6366
1562|2019-05-14|13:25:52|S5_0716+71-20190514@132548-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1076.9842|1148.7922|R_Astrodon_2018|2458618.05962963|180.0|20.2118|4.0825|24.1200|2.4412
1563|2019-05-14|13:29:06|S5_0716+71-20190514@132906-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1076.4191|1150.2078|R_Astrodon_2018|2458618.061875|180.0|20.2121|4.3313|23.8610|2.4662
1564|2019-06-03|15:07:32|4C29-45-20190603@150728-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1023.3892|946.7531|R_Astrodon_2018|2458638.1302314815|180.0|20.6653|3.1960|36.7873|1.6859
1565|2019-06-03|13:22:38|4C71-07-20190603@132235-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1027.6961|1024.0418|R_Astrodon_2018|2458638.057384259|180.0|19.9690|3.4488|24.4216|2.4239
1566|2019-06-03|13:25:53|4C71-07-20190603@132552-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1029.4069|1022.5004|R_Astrodon_2018|2458638.059641204|180.0|18.7321|3.4636|24.1551|2.4492
1567|2019-06-03|15:00:13|Mkn421-20190603@150009-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|963.3263|1063.7168|R_Astrodon_2018|2458638.125150463|180.0|19.8984|3.9726|28.2876|2.1300
1568|2019-06-03|15:03:28|Mkn421-20190603@150327-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|963.6558|1066.4340|R_Astrodon_2018|2458638.1274074074|180.0|21.0893|3.8727|27.6552|2.1752
1569|2019-06-03|13:00:18|OJ248-20190603@130014-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1042.5461|950.9242|R_Astrodon_2018|2458638.041875|180.0|20.7039|4.9197|18.0263|3.2789
1570|2019-06-03|13:03:32|OJ248-20190603@130331-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1044.4590|943.4337|R_Astrodon_2018|2458638.0441203704|180.0|20.0474|4.3992|17.3245|3.4094
1571|2019-06-03|13:07:07|OJ287-20190603@130706-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1018.9578|998.8329|R_Astrodon_2018|2458638.0466087963|180.0|21.2741|3.9866|20.5098|2.8950
1572|2019-06-03|13:15:02|S5_0716+71-20190603@131459-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1028.3815|1022.0336|R_Astrodon_2018|2458638.0521064815|180.0|19.0810|4.1116|18.7835|3.1043
1573|2019-06-03|13:18:17|S5_0716+71-20190603@131817-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1029.8046|1021.2560|R_Astrodon_2018|2458638.054363426|180.0|18.8323|3.7657|18.5360|3.1441
1574|2019-06-04|17:16:46|3C345-20190604@171645-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1030.4370|1014.6519|R_Astrodon_2018|2458639.2199768517|180.0|20.8658|2.0040|65.1566|1.1050
1575|2019-06-04|17:20:00|3C345-20190604@172000-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1030.6351|1015.7639|R_Astrodon_2018|2458639.222222222|180.0|20.8833|1.9898|64.6396|1.1099
1576|2019-06-04|17:38:25|3C371-20190604@173822-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1041.7913|1053.8494|R_Astrodon_2018|2458639.235011574|180.0|21.3080|2.2284|43.4763|1.4526
1577|2019-06-04|17:53:53|3C454-3-20190604@175352-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1025.9207|1041.3341|R_Astrodon_2018|2458639.245752315|180.0|20.5376|3.1023|32.3040|1.8395
1578|2019-06-04|17:57:08|3C454-3-20190604@175707-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1026.1396|1039.1712|R_Astrodon_2018|2458639.2480092593|180.0|20.6189|2.9514|33.0488|1.8033
1579|2019-06-04|17:09:59|4C38-41-20190604@170958-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1027.7685|1014.2170|R_Astrodon_2018|2458639.2152662035|180.0|21.2491|2.0039|65.9135|1.0985
1580|2019-06-04|17:13:13|4C38-41-20190604@171313-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1028.5117|1015.3528|R_Astrodon_2018|2458639.2175115743|180.0|21.2326|1.9744|65.3638|1.1035
1581|2019-06-04|17:31:05|4C51-37-20190604@173102-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1041.5005|1009.7591|R_Astrodon_2018|2458639.2299189814|180.0|21.4913|2.1560|59.9865|1.1560
1582|2019-06-04|17:34:19|4C51-37-20190604@173419-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1041.1588|1010.1706|R_Astrodon_2018|2458639.2321643517|180.0|21.4859|1.9649|59.8012|1.1584
1583|2019-06-04|17:47:04|CTA102-20190604@174701-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1023.5888|1021.7220|R_Astrodon_2018|2458639.2410185183|180.0|20.9309|2.9622|34.1803|1.7519
1584|2019-06-04|17:50:19|CTA102-20190604@175018-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1023.7360|1019.1001|R_Astrodon_2018|2458639.243275463|180.0|20.8357|2.7910|34.9273|1.7198
1585|2019-06-04|17:03:09|DA406-20190604@170305-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1095.8270|909.9507|R_Astrodon_2018|2458639.2105208333|180.0|21.2106|2.2474|64.8463|1.1088
1586|2019-06-04|17:06:24|DA406-20190604@170623-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1095.4559|911.5612|R_Astrodon_2018|2458639.2127777776|180.0|21.2655|2.1877|64.2052|1.1149
1587|2019-06-04|18:08:44|ES2344+514-20190604@180840-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1065.0545|1117.5436|R_Astrodon_2018|2458639.256064815|180.0|21.4193|2.9512|29.9580|1.9746
1588|2019-06-04|16:55:35|KS1510-08-20190604@165531-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|918.4556|1001.8477|R_Astrodon_2018|2458639.2052662037|180.0|21.1621|2.4364|39.5581|1.5817
1589|2019-06-04|16:58:49|KS1510-08-20190604@165849-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|919.2565|1003.1200|R_Astrodon_2018|2458639.207511574|180.0|21.1298|2.3367|38.9511|1.6028
1590|2019-06-04|18:01:18|L-Lacertae-20190604@180115-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|988.5897|1023.5314|R_Astrodon_2018|2458639.250902778|180.0|20.8501|2.3204|47.2482|1.3517
1591|2019-06-04|18:04:33|L-Lacertae-20190604@180433-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|988.3570|1022.4579|R_Astrodon_2018|2458639.2531597223|180.0|21.0041|2.4150|47.8393|1.3393
1592|2019-06-04|17:23:35|Mkn501-20190604@172334-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1030.2088|1012.6224|R_Astrodon_2018|2458639.224710648|180.0|21.3865|2.0490|65.8215|1.0991
1593|2019-06-04|17:26:50|Mkn501-20190604@172649-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1030.6500|1014.0205|R_Astrodon_2018|2458639.2269675927|180.0|21.3824|2.0626|65.3109|1.1037
1594|2019-06-05|14:57:40|3C273-20190605@145736-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|986.6184|1039.1612|R_Astrodon_2018|2458640.1233796296|180.0|20.8932|2.7017|35.5647|1.7373
1595|2019-06-05|15:00:54|3C273-20190605@150054-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|987.4926|1041.6054|R_Astrodon_2018|2458640.125625|180.0|20.9230|2.4769|34.8464|1.7692
1596|2019-06-05|15:04:53|3C279-20190605@150450-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1012.5398|1021.1133|R_Astrodon_2018|2458640.1283912035|180.0|21.0660|2.6451|35.7680|1.7277
1597|2019-06-05|15:08:08|3C279-20190605@150807-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1013.4320|1023.1045|R_Astrodon_2018|2458640.1306481482|180.0|21.1132|2.4062|35.0984|1.7568
1598|2019-06-05|20:11:05|3C345-20190605@201104-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1026.3245|1024.3861|R_Astrodon_2018|2458640.3410300924|180.0|20.8959|2.7077|32.1292|1.8995
1599|2019-06-05|20:14:19|3C345-20190605@201418-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1026.2244|1027.0400|R_Astrodon_2018|2458640.3432754627|180.0|20.8670|2.8504|31.5093|1.9335
1600|2019-06-05|14:43:26|4C29-45-20190605@144323-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1019.8498|943.2031|R_Astrodon_2018|2458640.1134953704|180.0|21.3522|2.6576|40.3049|1.5593
1601|2019-06-05|14:46:40|4C29-45-20190605@144640-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1019.9133|946.3410|R_Astrodon_2018|2458640.1157407407|180.0|21.2740|3.0429|39.6033|1.5827
1602|2019-06-05|20:04:18|4C38-41-20190605@200412-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|925.1676|1125.7398|R_Astrodon_2018|2458640.3363194442|180.0|21.1797|2.8922|31.7855|1.9173
1603|2019-06-05|20:07:32|4C38-41-20190605@200732-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|925.1964|1128.4180|R_Astrodon_2018|2458640.338564815|180.0|21.1708|2.8322|31.1520|1.9529
1604|2019-06-05|15:19:55|DA406-20190605@151951-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1090.4037|931.1714|R_Astrodon_2018|2458640.1388310185|180.0|21.3770|2.4472|79.2045|1.0180
1605|2019-06-05|15:23:11|DA406-20190605@152310-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1090.0057|930.4308|R_Astrodon_2018|2458640.1410995373|180.0|-9999.0000|-9999.0000|79.1119|1.0184
1606|2019-06-05|15:12:19|KS1510-08-20190605@151216-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1004.5850|957.2715|R_Astrodon_2018|2458640.133553241|180.0|21.1602|2.3100|54.4775|1.2322
1607|2019-06-05|15:15:34|KS1510-08-20190605@151533-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1005.7391|957.3455|R_Astrodon_2018|2458640.135810185|180.0|21.1790|2.2155|54.1520|1.2374
1608|2019-06-05|14:36:10|Mkn421-20190605@143607-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1002.8625|813.4585|R_Astrodon_2018|2458640.108449074|180.0|21.2930|2.8893|31.4477|1.9363
1609|2019-06-05|14:39:25|Mkn421-20190605@143925-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1002.1092|816.2342|R_Astrodon_2018|2458640.1107060183|180.0|21.2250|3.6473|30.8119|1.9728
1610|2019-06-05|20:17:52|Mkn501-20190605@201751-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.0639|1018.3825|R_Astrodon_2018|2458640.3457407407|180.0|21.3455|2.8154|32.9077|1.8592
1611|2019-06-05|20:21:06|Mkn501-20190605@202106-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1027.1191|1021.2693|R_Astrodon_2018|2458640.347986111|180.0|21.3224|2.8100|32.2867|1.8916
1612|2019-06-05|14:50:14|ON231-20190605@145014-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1023.1298|1004.1172|R_Astrodon_2018|2458640.1182175926|180.0|21.1880|2.8373|43.4890|1.4642
1613|2019-06-05|14:53:28|ON231-20190605@145327-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1023.4429|1007.4649|R_Astrodon_2018|2458640.120462963|180.0|21.1651|2.7635|42.7798|1.4841
1614|2019-06-05|14:24:41|S4_0954+65-20190605@142438-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1021.1292|1022.7001|R_Astrodon_2018|2458640.100474537|180.0|20.8756|2.7658|24.9255|2.3764
1615|2019-06-05|14:28:18|S4_0954+65-20190605@142814-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1020.7306|1023.8049|R_Astrodon_2018|2458640.1029861113|180.0|20.8361|2.6088|24.5509|2.4105
1616|2019-06-07|17:16:07|3C345-20190607@171606-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1027.4808|1016.7403|R_Astrodon_2018|2458642.219525463|180.0|21.0449|2.4560|63.3442|1.1224
1617|2019-06-07|17:19:20|3C345-20190607@171919-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1027.3092|1018.9025|R_Astrodon_2018|2458642.2217592592|180.0|21.0477|2.4545|62.8064|1.1280
1618|2019-06-07|17:37:43|3C371-20190607@173739-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1034.5108|1058.9243|R_Astrodon_2018|2458642.234525463|180.0|21.5040|2.5107|43.3071|1.4576
1619|2019-06-07|17:53:08|3C454-3-20190607@175308-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1023.5433|1040.7471|R_Astrodon_2018|2458642.2452314813|180.0|17.9446|2.5956|34.8365|1.7240
1620|2019-06-07|17:56:22|3C454-3-20190607@175622-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1023.6590|1037.6062|R_Astrodon_2018|2458642.247476852|180.0|18.7553|2.3855|35.5785|1.6931
1621|2019-06-07|17:09:21|4C38-41-20190607@170920-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.8203|1016.3297|R_Astrodon_2018|2458642.2148263888|180.0|21.3294|2.3553|63.9887|1.1163
1622|2019-06-07|17:12:35|4C38-41-20190607@171234-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.1916|1018.1135|R_Astrodon_2018|2458642.217071759|180.0|21.3258|2.1938|63.4180|1.1220
1623|2019-06-07|17:30:24|4C51-37-20190607@173021-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1035.2640|1013.6562|R_Astrodon_2018|2458642.2294444446|180.0|21.6130|2.4026|59.3024|1.1646
1624|2019-06-07|17:33:39|4C51-37-20190607@173338-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1034.6217|1013.9555|R_Astrodon_2018|2458642.231701389|180.0|21.6142|2.1891|59.0776|1.1674
1625|2019-06-07|12:32:16|4C71-07-20190607@123213-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1073.0434|1122.1147|R_Astrodon_2018|2458642.0224074074|180.0|21.5733|3.5343|27.2582|2.1812
1626|2019-06-07|12:35:32|4C71-07-20190607@123532-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1072.1871|1123.3910|R_Astrodon_2018|2458642.0246759257|180.0|21.5538|3.4803|26.9918|2.2012
1627|2019-06-07|17:46:17|CTA102-20190607@174614-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1023.6006|1021.0894|R_Astrodon_2018|2458642.240474537|180.0|20.8198|2.7639|36.7107|1.6490
1628|2019-06-07|17:49:33|CTA102-20190607@174932-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1023.7073|1019.1375|R_Astrodon_2018|2458642.2427430553|180.0|19.7473|2.4475|37.4609|1.6214
1629|2019-06-07|17:02:30|DA406-20190607@170227-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1100.1702|925.6784|R_Astrodon_2018|2458642.2100694445|180.0|21.4461|2.5327|62.6353|1.1306
1630|2019-06-07|17:05:45|DA406-20190607@170545-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1099.4598|927.6807|R_Astrodon_2018|2458642.212326389|180.0|21.4677|2.2563|61.9847|1.1375
1631|2019-06-07|18:07:59|ES2344+514-20190607@180754-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1054.4799|1116.7224|R_Astrodon_2018|2458642.2555439817|180.0|21.7154|2.2899|31.6738|1.8802
1632|2019-06-07|16:54:55|KS1510-08-20190607@165452-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1021.2011|1031.7897|R_Astrodon_2018|2458642.204803241|180.0|21.2595|2.3922|37.4484|1.6581
1633|2019-06-07|16:58:10|KS1510-08-20190607@165809-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1021.7275|1033.3004|R_Astrodon_2018|2458642.2070601853|180.0|21.2506|2.3724|36.8219|1.6827
1634|2019-06-07|18:00:33|L-Lacertae-20190607@180030-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|988.7178|1027.1863|R_Astrodon_2018|2458642.2503819442|180.0|21.4842|2.3418|49.2509|1.3111
1635|2019-06-07|18:03:48|L-Lacertae-20190607@180347-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|988.9220|1026.2887|R_Astrodon_2018|2458642.252638889|180.0|21.5235|2.0494|49.8366|1.2999
1636|2019-06-07|12:46:38|Mkn421-20190607@124635-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1072.9102|893.0812|R_Astrodon_2018|2458642.032384259|180.0|21.3541|3.2742|51.4014|1.2859
1637|2019-06-07|12:49:53|Mkn421-20190607@124952-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1073.1192|896.0716|R_Astrodon_2018|2458642.0346412035|180.0|21.4424|3.1874|50.7704|1.2977
1638|2019-06-07|17:22:53|Mkn501-20190607@172252-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.8009|1015.1773|R_Astrodon_2018|2458642.224224537|180.0|21.5083|2.2586|64.0458|1.1156
1639|2019-06-07|17:26:08|Mkn501-20190607@172607-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.4645|1016.3586|R_Astrodon_2018|2458642.2264814815|180.0|21.5093|2.1790|63.5096|1.1209
1640|2019-06-07|12:17:29|OJ248-20190607@121728-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1005.8901|1249.5725|R_Astrodon_2018|2458642.0121412035|180.0|20.6898|3.7499|23.9443|2.4942
1641|2019-06-07|12:20:43|OJ248-20190607@122042-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1006.1466|1251.0145|R_Astrodon_2018|2458642.0143865743|180.0|20.3739|3.3250|23.2345|2.5675
1642|2019-06-07|12:24:41|OJ287-20190607@122438-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1005.0309|1226.8664|R_Astrodon_2018|2458642.017141204|180.0|21.1830|2.8982|26.5000|2.2654
1643|2019-06-07|12:39:15|S4_0954+65-20190607@123914-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1094.0818|1040.6078|R_Astrodon_2018|2458642.027256944|180.0|21.0497|3.2254|34.8451|1.7519
1644|2019-06-07|12:42:29|S4_0954+65-20190607@124228-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1093.3985|1042.1980|R_Astrodon_2018|2458642.029502315|180.0|21.0281|3.3136|34.5314|1.7660
1645|2019-06-08|16:38:30|3C345-20190608@163829-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1026.8105|1018.4327|R_Astrodon_2018|2458643.193402778|180.0|21.0538|1.9992|68.5097|1.0769
1646|2019-06-08|16:41:44|3C345-20190608@164143-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1026.7798|1019.2776|R_Astrodon_2018|2458643.195648148|180.0|21.0498|1.9879|68.0601|1.0804
1647|2019-06-08|18:23:15|3C345-20190608@182314-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1035.3624|1008.5821|R_Astrodon_2018|2458643.2661458333|180.0|20.1782|2.8016|50.5403|1.3027
1648|2019-06-08|18:26:29|3C345-20190608@182628-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1034.7866|1011.2911|R_Astrodon_2018|2458643.2683912036|180.0|19.9695|2.6856|49.9291|1.3146
1649|2019-06-08|16:59:55|3C371-20190608@165951-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1034.3468|1060.3291|R_Astrodon_2018|2458643.208275463|180.0|21.4984|2.5155|43.6408|1.4474
1650|2019-06-08|18:44:38|3C371-20190608@184435-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1041.2148|1058.7247|R_Astrodon_2018|2458643.2809953704|180.0|20.4246|2.5405|40.9374|1.5285
1651|2019-06-08|18:47:53|3C371-20190608@184752-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1040.5433|1058.9424|R_Astrodon_2018|2458643.2832523147|180.0|20.4268|2.4923|40.7796|1.5335
1652|2019-06-08|17:15:16|3C454-3-20190608@171515-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1025.3233|1042.0054|R_Astrodon_2018|2458643.218935185|180.0|20.6540|3.4278|27.0681|2.1500
1653|2019-06-08|17:18:31|3C454-3-20190608@171830-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1025.7366|1040.1681|R_Astrodon_2018|2458643.2211921294|180.0|20.7191|3.1441|27.8103|2.0983
1654|2019-06-08|19:07:51|3C454-3-20190608@190750-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1022.8364|1030.0367|R_Astrodon_2018|2458643.2971180556|180.0|19.9821|2.2741|52.9072|1.2443
1655|2019-06-08|19:11:05|3C454-3-20190608@191104-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1022.6106|1028.6432|R_Astrodon_2018|2458643.299363426|180.0|19.6216|2.2194|53.6486|1.2325
1656|2019-06-08|16:31:42|4C38-41-20190608@163141-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.0737|1017.7100|R_Astrodon_2018|2458643.1886805557|180.0|21.3248|2.1658|69.5187|1.0697
1657|2019-06-08|16:34:56|4C38-41-20190608@163456-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1024.8299|1018.7332|R_Astrodon_2018|2458643.190925926|180.0|21.3248|2.0673|69.0311|1.0733
